1072,0,1,3:22:40  
1073,0,0,4:41:27  
1074,0,0,4:14:13  
1075,0,0,4:15:14  
1076,0,0,5:59:35  
1077,0,0,3:24:47  
1078,0,0,5:14:23  
1079,0,0,3:43:35  
1080,0,1,3:24:29  
1081,0,0,6:04:34  
1082,0,0,3:21:06  
1083,0,0,4:32:08  
1084,0,0,5:16:34  
1085,0,0,5:28:55  
1086,0,0,4:55:28  
1087,0,0,3:32:01  
1088,0,0,4:21:12  
1089,0,0,4:58:39  
1090,0,0,4:41:40  
1091,0,0,4:47:47  
1092,0,0,4:34:36  
1093,0,1,4:43:54  
1094,0,0,3:13:18  
1095,0,0,4:41:04  
1096,0,1,3:52:18  
1097,0,0,4:04:24  
1098,0,0,3:27:57  
1099,0,0,3:39:22  
1100,0,0,3:44:47  
1101,0,1,3:46:49  
1102,0,0,3:44:34  
1103,0,0,4:18:38  
1104,0,0,3:58:48  
1105,0,0,5:26:44  
1106,0,1,4:47:19  
1107,0,0,5:15:44  
1108,0,0,3:56:57  
1109,0,0,4:29:19  
1110,0,0,4:12:10  
1111,0,0,4:53:39  
1112,0,0,6:15:39  
1113,0,0,4:47:47  
1114,0,1,5:27:45  
1115,0,0,4:12:06  
1116,0,0,4:01:05  
1117,0,0,3:49:45  
1118,0,1,4:47:22  
1119,0,0,3:36:22  
1120,0,0,4:07:25  
1121,0,0,5:02:35  
1122,0,0,6:43:25  
1123,0,0,4:39:17  
1124,0,0,4:57:25  
1125,0,1,4:00:25  
1126,0,0,3:21:34  
1127,0,0,3:45:37  
1128,0,0,4:47:29  
1129,0,0,3:45:42  
1130,0,0,4:56:45  
1131,0,1,4:43:14  
1132,0,0,4:28:12  
1133,0,0,4:06:15  
1134,0,0,3:51:47  
1135,0,0,4:24:32  
1136,0,1,4:16:18  
1137,0,0,5:23:38  
1138,0,0,4:47:07  
1139,0,0,4:39:43  
1140,0,0,5:03:46  
1141,0,0,5:55:33  
1142,0,0,3:54:52  
1143,0,0,4:23:36  
1144,0,1,3:33:03  
1145,0,0,6:11:15  
1146,0,0,4:19:45  
1147,0,0,3:41:46  
1148,0,1,4:48:56  
1149,0,0,3:38:52  
1150,0,0,5:31:06  
1151,0,0,4:27:58  
1152,0,0,5:08:24  
1153,0,0,4:32:34  
1154,0,0,3:35:51  
1155,0,0,5:24:01  
1156,0,0,4:30:29  
1157,0,0,3:25:11  
1158,0,0,4:22:23  
1159,0,0,5:04:36  
1160,0,0,4:58:13  
1161,0,0,4:45:49  
1162,0,0,4:22:45  
1163,0,0,4:03:50  
1164,0,0,4:47:00  
1165,0,0,4:16:53  
1166,0,0,4:32:21  
1167,0,0,4:20:42  
1168,0,0,4:38:25  
1169,0,0,4:22:32  
1170,0,0,4:56:38  
1171,0,0,3:30:32  
1172,0,0,4:25:08  
1173,0,1,4:27:28  
1174,0,0,5:26:40  
1175,0,1,3:26:37  
1176,0,0,3:33:46  
1177,0,0,4:07:50  
1178,0,0,6:24:49  
1179,0,0,6:05:04  
1180,0,0,4:54:58  
1181,0,0,5:27:04  
1182,0,0,3:06:00  
1183,0,0,3:21:31  
1184,0,0,4:49:35  
1185,0,0,5:24:59  
1186,0,1,4:36:02  
1187,0,0,3:51:15  
1188,0,0,3:57:02  
1189,0,0,3:30:46  
1190,0,1,4:26:03  
1191,0,0,3:59:01  
1192,0,0,6:30:11  
1193,0,0,4:27:42  
1194,0,0,4:14:28  
1195,0,0,6:15:44  
1196,0,1,5:02:35  
1197,0,0,4:24:25  
1198,0,0,5:41:48  
1199,0,0,5:41:20  
1200,0,0,3:50:05  
1201,0,0,4:07:19  
1202,0,0,4:40:32  
1203,0,0,6:03:46  
1204,0,0,5:08:48  
1205,0,0,3:29:03  
1206,0,0,4:46:51  
1207,0,0,4:47:11  
1208,0,0,5:11:48  
1209,0,0,3:52:09  
1210,0,0,4:40:37  
1211,0,0,5:23:06  
1212,0,0,4:30:03  
1213,0,0,4:24:02  
1214,0,0,3:52:00  
1215,0,0,4:55:25  
1216,0,0,7:02:02  
1217,0,0,3:22:53  
1218,0,0,3:40:29  
1219,0,0,4:08:28  
1220,0,0,3:43:01  
1221,0,0,4:44:46  
1222,0,0,4:32:47  
1223,0,0,3:56:31  
1224,0,1,4:32:40  
1225,0,0,3:10:05  
1226,0,0,4:34:26  
1227,0,0,6:09:26  
1228,0,0,5:05:13  
1229,0,1,6:06:51  
1230,0,0,3:30:54  
1231,0,0,4:14:22  
1232,0,0,4:18:11  
1233,0,0,3:56:00  
1234,0,0,4:26:38  
1235,0,0,3:15:17  
1236,0,0,3:52:50  
1237,0,0,3:03:20  
1238,0,0,4:19:46  
1239,0,0,4:18:02  
1240,0,0,3:43:42  
1241,0,0,3:33:39  
1242,0,0,4:05:46  
1243,0,1,4:55:12  
1244,0,0,5:18:14  
1245,0,0,5:31:25  
1246,0,1,3:58:30  
1247,0,0,5:12:23  
1248,0,0,3:37:00  
1249,0,0,3:54:14  
1250,0,1,4:13:47  
1251,0,0,4:19:40  
1252,0,1,4:54:46  
1253,0,0,4:50:40  
1254,0,0,4:39:34  
1255,0,0,4:30:32  
1256,0,1,4:59:14  
1257,0,0,5:04:27  
1258,0,0,5:17:20  
1259,0,0,3:57:40  
1260,0,0,4:38:23  
1261,0,0,3:45:19  
1262,0,0,4:19:15  
1263,0,0,4:06:05  
1264,0,0,4:56:45  
1265,0,0,3:35:51  
1266,0,0,3:34:08  
1267,0,0,3:23:05  
1268,0,0,3:45:12  
1269,0,0,4:10:29  
1270,0,0,5:12:45  
1271,0,0,5:56:23  
1272,0,0,4:10:27  
1273,0,0,4:27:47  
1274,0,0,4:38:21  
1275,0,0,6:38:55  
1276,0,0,5:35:47  
1277,0,0,5:19:06  
1278,0,0,5:58:00  
1279,0,0,4:05:11  
1280,0,0,3:46:26  
1281,0,0,3:24:26  
1282,0,0,4:38:10  
1283,0,0,4:42:51  
1284,0,0,4:29:48  
1285,0,0,5:10:47  
1286,0,1,4:03:26  
1287,0,0,4:47:20  
1288,0,0,5:35:12  
1289,0,1,3:57:22  
1290,0,0,4:24:40  
1291,0,0,5:16:35  
1292,0,0,4:45:57  
1293,0,0,4:26:45  
1294,0,0,4:37:40  
1295,0,0,4:23:49  
1296,0,0,4:06:49  
1297,0,1,6:14:19  
1298,0,1,3:31:05  
1299,0,0,4:09:12  
1300,0,0,4:42:44  
1301,0,0,5:19:09  
1302,0,0,4:39:49  
1303,0,0,3:57:58  
1304,0,0,3:57:27  
1305,0,0,5:26:26  
1306,0,0,3:40:18  
1307,0,1,4:22:30  
1308,0,0,3:47:40  
1309,0,0,3:55:34  
1310,0,0,5:14:30  
1311,0,0,4:20:30  
1312,0,0,5:04:10  
1313,0,0,3:32:00  
1314,0,0,5:50:50  
1315,0,1,4:37:23  
1316,0,0,5:10:28  
1317,0,0,3:44:25  
1318,0,0,5:41:55  
1319,0,0,3:57:34  
1320,0,1,3:43:45  
1321,0,0,3:50:11  
1322,0,0,4:06:29  
1323,0,0,4:52:17  
1324,0,0,3:26:20  
1325,0,0,3:33:03  
1326,0,0,4:36:55  
1327,0,0,3:44:53  
1328,0,0,5:20:43  
1329,0,0,4:13:48  
1330,0,0,4:25:46  
1331,0,0,5:10:41  
1332,0,0,3:26:49  
1333,0,0,4:36:23  
1334,0,0,4:20:02  
1335,0,0,3:20:40  
1336,0,0,3:31:03  
1337,0,0,5:03:44  
1338,0,1,4:56:23  
1339,0,0,4:19:16  
1340,0,0,4:22:27  
1341,0,0,5:23:02  
1342,0,0,3:54:57  
1343,0,0,4:50:48  
1344,0,0,3:43:19  
1345,0,0,2:52:13  
1346,0,0,4:08:35  
1347,0,0,4:21:19  
1348,0,0,4:19:07  
1349,0,0,3:38:58  
1350,0,0,4:07:07  
1351,0,0,4:33:11  
1352,0,0,4:50:13  
1353,0,0,4:05:00  
1354,0,0,4:25:16  
1355,0,1,3:38:45  
1356,0,0,3:52:29  
1357,0,0,3:49:08  
1358,0,0,3:21:37  
1359,0,0,4:46:14  
1360,0,0,6:51:38  
1361,0,0,5:48:14  
1362,0,0,4:03:23  
1363,0,0,4:58:20  
1364,0,0,5:28:22  
1365,0,0,3:47:08  
1366,0,0,3:42:54  
1367,0,0,5:05:56  
1368,0,0,3:55:41  
1369,0,0,5:23:09  
1370,0,0,3:37:30  
1371,0,0,3:41:12  
1372,0,0,4:47:13  
1373,0,0,4:46:51  
1374,0,0,4:03:47  
1375,0,0,4:13:46  
1376,0,0,6:41:01  
1377,0,0,4:10:08  
1378,0,0,4:31:10  
1379,0,0,3:59:51  
1380,0,0,4:29:11  
1381,0,0,5:44:54  
1382,0,1,4:30:10  
1383,0,0,5:24:18  
1384,0,0,5:36:11  
1385,0,1,4:03:17  
1386,0,0,3:42:48  
1387,0,0,3:56:21  
1388,0,0,4:48:15  
1389,0,1,4:43:09  
1390,0,0,4:50:29  
1391,0,0,5:14:45  
1392,0,1,4:07:07  
1393,0,0,4:59:37  
1394,0,0,3:17:22  
1395,0,0,3:48:03  
1396,0,1,3:19:30  
1397,0,0,3:55:59  
1398,0,0,5:09:06  
1399,0,0,4:05:21  
1400,0,0,4:05:25  
1401,0,0,4:26:23  
1402,0,0,3:35:51  
1403,0,0,4:21:58  
1404,0,0,4:56:14  
1405,0,0,3:13:05  
1406,0,0,3:41:58  
1407,0,0,4:23:17  
1408,0,1,5:56:28  
1409,0,0,4:31:29  
1410,0,0,4:48:56  
1411,0,0,4:21:12  
1412,0,0,3:44:09  
1413,0,0,4:07:23  
1414,0,0,4:42:06  
1415,0,1,4:47:08  
1416,0,0,4:29:08  
1417,0,0,2:44:51  
1418,0,0,3:46:20  
1419,0,0,4:56:43  
1420,0,0,5:39:12  
1421,0,0,4:41:40  
1422,0,0,5:19:22  
1423,0,1,3:51:59  
1424,0,0,3:49:27  
1425,0,0,4:18:57  
1426,0,0,3:16:07  
1427,0,0,3:35:57  
1428,0,0,3:26:36  
1429,0,0,3:54:02  
1430,0,0,4:35:54  
1431,0,0,4:21:14  
1432,0,1,4:09:25  
1433,0,0,4:24:59  
1434,0,0,4:33:31  
1435,0,0,5:18:59  
1436,0,0,5:37:46  
1437,0,0,5:08:36  
1438,0,0,4:20:18  
1439,0,0,3:34:23  
1440,0,0,4:03:34  
1441,0,0,3:28:48  
1442,0,0,3:55:22  
1443,0,0,3:15:36  
1444,0,1,4:32:36  
1445,0,0,6:44:32  
1446,0,0,4:04:26  
1447,0,0,5:56:35  
1448,0,0,4:09:30  
1449,0,1,4:19:47  
1450,0,0,4:17:23  
1451,0,0,4:40:49  
1452,0,0,3:48:51  
1453,0,1,4:27:58  
1454,0,1,4:26:40  
1455,0,0,5:39:12  
1456,0,0,5:27:36  
1457,0,0,4:07:38  
1458,0,0,5:58:00  
1459,0,0,3:54:00  
1460,0,0,5:56:39  
1461,0,0,5:39:14  
1462,0,0,6:28:26  
1463,0,1,3:36:14  
1464,0,0,4:36:38  
1465,0,0,3:43:14  
1466,0,0,4:34:32  
1467,0,0,4:27:08  
1468,0,1,4:25:38  
1469,0,0,3:48:28  
1470,0,0,4:21:54  
1471,0,0,5:37:25  
1472,0,0,4:47:42  
1473,0,0,3:59:00  
1474,0,1,3:46:03  
1475,0,0,4:32:46  
1476,0,0,5:48:45  
1477,0,0,4:44:58  
1478,0,0,4:48:28  
1479,0,0,3:40:54  
1480,0,0,5:06:12  
1481,0,0,4:30:39  
1482,0,0,6:39:03  
1483,0,1,4:06:24  
1484,0,0,5:47:39  
1485,0,0,5:18:48  
1486,0,0,4:06:35  
1487,0,0,3:22:45  
1488,0,0,3:42:48  
1489,0,0,4:21:33  
1490,0,1,4:03:44  
1491,0,0,5:55:13  
1492,0,0,4:57:31  
1493,0,0,3:25:08  
1494,0,0,5:14:54  
1495,0,0,3:50:08  
1496,0,0,5:51:58  
1497,0,0,4:19:35  
1498,0,1,4:49:29  
1499,0,0,3:14:39  
1500,0,0,4:19:47  
1501,0,0,3:53:49  
1502,0,0,4:22:48  
1503,0,0,4:55:44  
1504,0,0,3:53:34  
1505,0,0,3:52:22  
1506,0,0,3:36:16  
1507,0,0,4:47:46  
1508,0,0,6:02:00  
1509,0,0,3:41:51  
1510,0,0,3:29:42  
1511,0,0,4:53:33  
1512,0,0,3:49:56  
1513,0,0,4:12:13  
1514,0,0,4:52:12  
1515,0,1,5:30:22  
1516,0,0,4:24:34  
1517,0,0,3:55:30  
1518,0,1,4:39:49  
1519,0,0,4:12:59  
1520,0,0,6:04:28  
1521,0,1,4:18:15  
1522,0,0,3:20:22  
1523,0,0,4:31:27  
1524,0,0,5:57:34  
1525,0,0,4:40:20  
1526,0,0,4:24:06  
1527,0,0,5:28:51  
1528,0,0,4:19:32  
1529,0,0,5:37:53  
1530,0,0,3:38:27  
1531,0,0,4:51:02  
1532,0,0,4:23:01  
1533,0,0,3:35:46  
1534,0,0,5:05:22  
1535,0,0,3:44:41  
1536,0,0,5:04:58  
1537,0,0,5:06:36  
1538,0,1,5:51:50  
1539,0,0,3:03:33  
1540,0,0,4:11:07  
1541,0,0,5:21:44  
1542,0,0,4:35:54  
1543,0,0,4:07:54  
1544,0,0,5:19:25  
1545,0,0,5:20:26  
1546,0,0,4:15:57  
1547,0,0,3:33:03  
1548,0,0,4:20:10  
1549,0,0,3:37:24  
1550,0,0,4:38:22  
1551,0,0,3:50:42  
1552,0,0,4:45:45  
1553,0,0,4:38:04  
1554,0,0,3:57:19  
1555,0,0,5:27:43  
1556,0,0,5:10:37  
1557,0,0,5:51:51  
1558,0,0,5:25:58  
1559,0,0,5:04:39  
1560,0,0,6:07:41  
1561,0,0,4:37:06  
1562,0,0,4:15:32  
1563,0,0,5:28:39  
1564,0,0,4:48:33  
1565,0,0,4:31:10  
1566,0,0,3:57:02  
1567,0,0,4:28:23  
1568,0,0,4:30:23  
1569,0,0,3:18:49  
1570,0,0,3:33:03  
1571,0,0,5:57:15  
1572,0,0,4:51:53  
1573,0,0,4:20:15  
1574,0,0,3:52:27  
1575,0,0,4:23:31  
1576,0,0,3:35:26  
1577,0,0,4:03:25  
1578,0,0,4:04:42  
1579,0,0,4:17:26  
1580,0,0,4:56:37  
1581,0,0,3:56:29  
1582,0,0,3:26:12  
1583,0,0,5:15:39  
1584,0,0,4:23:56  
1585,0,0,4:24:46  
1586,0,0,4:17:05  
1587,0,0,3:48:19  
1588,0,0,3:57:24  
1589,0,1,3:52:46  
1590,0,0,5:12:51  
1591,0,0,5:01:30  
1592,0,0,5:16:46  
1593,0,0,4:43:16  
1594,0,0,5:03:00  
1595,0,0,3:45:49  
1596,0,0,3:44:03  
1597,0,0,6:34:47  
1598,0,0,6:15:49  
1599,0,0,4:08:40  
1600,0,0,5:19:09  
1601,0,0,4:21:53  
1602,0,0,3:28:09  
1603,0,0,5:32:26  
1604,0,0,5:20:41  
1605,0,0,4:05:40  
1606,0,1,3:55:54  
1607,0,0,3:43:48  
1608,0,0,4:33:20  
1609,0,0,5:17:41  
1610,0,0,3:26:54  
1611,0,0,5:23:52  
1612,0,0,5:17:54  
1613,0,0,3:50:41  
1614,0,0,4:41:36  
1615,0,0,3:56:00  
1616,0,0,5:37:19  
1617,0,0,4:27:47  
1618,0,0,5:05:53  
1619,0,0,5:51:45  
1620,0,0,5:24:05  
1621,0,0,6:03:45  
1622,0,0,4:41:54  
1623,0,1,4:45:14  
1624,0,0,3:54:02  
1625,0,0,3:42:52  
1626,0,0,5:00:47  
1627,0,0,4:20:11  
1628,0,0,4:37:18  
1629,0,0,6:27:31  
1630,0,0,4:01:55  
1631,0,0,4:03:34  
1632,0,0,4:26:05  
1633,0,0,6:04:13  
1634,0,0,6:01:22  
1635,0,1,4:20:39  
1636,0,0,5:46:50  
1637,0,1,4:31:54  
1638,0,0,6:58:26  
1639,0,0,4:25:08  
1640,0,1,4:56:18  
1641,0,0,3:54:17  
1642,0,0,5:27:02  
1643,0,1,3:59:37  
1644,0,0,5:14:12  
1645,0,1,4:57:35  
1646,0,0,3:58:17  
1647,0,1,4:30:15  
1648,0,0,3:30:57  
1649,0,0,3:46:00  
1650,0,0,5:03:48  
1651,0,0,5:31:20  
1652,0,0,4:32:56  
1653,0,0,3:56:31  
1654,0,0,4:56:06  
1655,0,0,5:10:45  
1656,0,0,4:37:32  
1657,0,0,4:44:36  
1658,0,0,4:01:11  
1659,0,1,4:02:03  
1660,0,0,6:04:13  
1661,0,0,3:01:34  
1662,0,0,4:15:19  
1663,0,1,4:05:06  
1664,0,0,4:07:52  
1665,0,1,5:11:57  
1666,0,0,4:36:02  
1667,0,0,5:37:15  
1668,0,0,3:21:31  
1669,0,1,4:39:24  
1670,0,0,4:42:35  
1671,0,0,5:37:58  
1672,0,0,3:38:52  
1673,0,0,5:38:26  
1674,0,0,5:24:59  
1675,0,0,5:09:24  
1676,0,0,3:42:36  
1677,0,0,4:25:27  
1678,0,0,3:33:24  
1679,0,0,3:44:13  
1680,0,0,5:46:26  
1681,0,0,4:06:33  
1682,0,0,4:53:30  
1683,0,0,5:43:30  
1684,0,0,4:12:06  
1685,0,0,4:08:58  
1686,0,0,4:04:49  
1687,0,0,4:28:50  
1688,0,0,6:19:21  
1689,0,0,3:44:16  
1690,0,0,4:38:03  
1691,0,0,3:31:52  
1692,0,0,4:25:17  
1693,0,0,4:20:06  
1694,0,0,5:36:15  
1695,0,0,4:02:38  
1696,0,0,4:06:05  
1697,0,0,5:27:09  
1698,0,0,3:58:01  
1699,0,0,4:03:49  
1700,0,0,3:34:25  
1701,0,0,5:02:54  
1702,0,0,5:15:29  
1703,0,1,4:43:48  
1704,0,0,4:19:22  
1705,0,0,3:05:36  
1706,0,0,4:36:12  
1707,0,0,5:10:09  
1708,0,0,3:28:40  
1709,0,0,5:13:33  
1710,0,0,4:39:38  
1711,0,0,4:48:56  
1712,0,0,3:58:53  
1713,0,0,5:14:10  
1714,0,0,5:32:30  
1715,0,0,4:05:25  
1716,0,1,3:45:02  
1717,0,0,5:30:06  
1718,0,0,3:32:06  
1719,0,0,5:14:53  
1720,0,0,4:52:27  
1721,0,0,4:43:16  
1722,0,0,3:28:04  
1723,0,0,4:33:54  
1724,0,0,3:41:08  
1725,0,1,4:40:13  
1726,0,0,4:38:03  
1727,0,0,4:34:57  
1728,0,1,5:23:22  
1729,0,0,4:54:13  
1730,0,0,4:23:44  
1731,0,0,4:43:07  
1732,0,0,4:36:17  
1733,0,0,3:59:36  
1734,0,0,5:15:33  
1735,0,0,4:16:28  
1736,0,0,4:57:51  
1737,0,0,4:06:49  
1738,0,0,6:34:51  
1739,0,0,4:15:57  
1740,0,0,3:19:02  
1741,0,1,4:55:07  
1742,0,0,4:53:52  
1743,0,0,3:36:22  
1744,0,0,5:04:20  
1745,0,0,4:00:21  
1746,0,0,4:28:55  
1747,0,0,3:42:45  
1748,0,0,5:30:11  
1749,0,0,3:54:37  
1750,0,0,5:18:48  
1751,0,0,6:43:07  
1752,0,0,3:54:10  
1753,0,0,5:00:56  
1754,0,0,6:03:24  
1755,0,0,3:43:33  
1756,0,0,6:52:30  
1757,0,0,5:01:35  
1758,0,0,3:59:29  
1759,0,1,4:29:57  
1760,0,0,3:52:38  
1761,0,0,3:59:00  
1762,0,0,4:50:30  
1763,0,0,4:39:07  
1764,0,0,3:57:52  
1765,0,0,5:50:47  
1766,0,0,3:53:54  
1767,0,0,3:39:23  
1768,0,0,4:15:03  
1769,0,0,3:44:34  
1770,0,0,3:26:49  
1771,0,0,5:20:48  
1772,0,0,4:40:40  
1773,0,0,3:45:24  
1774,0,0,5:42:43  
1775,0,0,5:16:26  
1776,0,0,5:00:40  
1777,0,0,3:42:30  
1778,0,0,3:41:33  
1779,0,0,3:12:10  
1780,0,0,4:40:51  
1781,0,0,5:48:45  
1782,0,0,5:44:42  
1783,0,0,5:07:26  
1784,0,0,5:04:30  
1785,0,1,3:55:43  
1786,0,0,3:31:26  
1787,0,0,4:21:58  
1788,0,0,4:19:44  
1789,0,0,3:43:19  
1790,0,0,5:39:10  
1791,0,0,6:01:48  
1792,0,0,4:34:29  
1793,0,0,6:14:49  
1794,0,0,3:53:56  
1795,0,0,3:34:06  
1796,0,0,6:03:48  
1797,0,0,3:50:11  
1798,0,0,4:16:15  
1799,0,0,4:29:12  
1800,0,1,3:39:47  
1801,0,0,5:31:21  
1802,0,0,5:19:06  
1803,0,0,6:01:31  
1804,0,0,4:49:52  
1805,0,0,5:14:24  
1806,0,0,3:24:31  
1807,0,0,4:11:59  
1808,0,0,4:10:56  
1809,0,0,4:09:09  
1810,0,0,3:52:19  
1811,0,0,5:28:30  
1812,0,0,7:14:35  
1813,0,0,4:21:56  
1814,0,0,4:11:25  
1815,0,0,3:54:48  
1816,0,0,3:49:22  
1817,0,0,3:37:30  
1818,0,0,3:38:52  
1819,0,0,4:07:50  
1820,0,0,4:31:06  
1821,0,0,4:56:56  
1822,0,0,4:15:01  
1823,0,0,3:32:16  
1824,0,0,4:08:41  
1825,0,0,4:20:25  
1826,0,0,5:17:01  
1827,0,0,5:23:18  
1828,0,0,6:26:10  
1829,0,1,4:10:29  
1830,0,0,4:38:01  
1831,0,0,4:51:32  
1832,0,1,4:57:36  
1833,0,0,5:34:09  
1834,0,0,3:15:36  
1835,0,0,5:00:35  
1836,0,0,3:58:00  
1837,0,0,4:14:47  
1838,0,0,3:55:17  
1839,0,0,3:37:19  
1840,0,0,4:28:49  
1841,0,0,4:56:03  
1842,0,0,4:10:11  
1843,0,1,4:01:50  
1844,0,0,6:14:26  
1845,0,0,5:00:39  
1846,0,0,4:07:57  
1847,0,0,4:19:53  
1848,0,0,4:39:35  
1849,0,0,4:39:04  
1850,0,0,5:47:55  
1851,0,0,4:26:11  
1852,0,0,6:46:12  
1853,0,0,3:57:09  
1854,0,0,4:34:20  
1855,0,0,4:49:45  
1856,0,0,5:34:40  
1857,0,0,3:34:12  
1858,0,0,3:07:09  
1859,0,0,4:24:12  
1860,0,0,4:14:51  
1861,0,0,3:35:07  
1862,0,1,5:19:06  
1863,0,0,4:37:32  
1864,0,0,6:53:34  
1865,0,0,6:14:21  
1866,0,0,4:05:43  
1867,0,0,4:51:29  
1868,0,0,6:21:25  
1869,0,0,3:47:35  
1870,0,0,4:18:00  
1871,0,0,5:05:34  
1872,0,0,5:27:06  
1873,0,1,5:15:13  
1874,0,0,3:42:48  
1875,0,0,4:26:25  
1876,0,0,4:47:54  
1877,0,0,3:12:40  
1878,0,0,3:24:19  
1879,0,0,3:46:26  
1880,0,0,4:21:46  
1881,0,0,5:29:02  
1882,0,0,4:19:10  
1883,0,0,3:58:48  
1884,0,0,6:21:41  
1885,0,0,3:33:15  
1886,0,0,3:56:13  
1887,0,1,3:57:29  
1888,0,0,5:25:04  
1889,0,0,5:13:45  
1890,0,0,3:57:58  
1891,0,0,6:08:09  
1892,0,0,4:06:10  
1893,0,0,4:25:47  
1894,0,0,4:07:07  
1895,0,0,3:44:59  
1896,0,0,3:39:23  
1897,0,0,5:11:35  
1898,0,0,4:54:17  
1899,0,0,4:29:33  
1900,0,0,6:04:14  
1901,0,0,4:09:53  
1902,0,0,4:37:45  
1903,0,1,4:15:45  
1904,0,0,4:04:31  
1905,0,0,3:52:34  
1906,0,0,3:43:13  
1907,0,0,5:07:27  
1908,0,0,4:45:43  
1909,0,0,4:36:38  
1910,0,0,4:46:08  
1911,0,0,4:17:00  
1912,0,1,5:50:13  
1913,0,0,4:37:33  
1914,0,0,3:10:28  
1915,0,0,3:57:06  
1916,0,0,5:01:04  
1917,0,0,3:18:17  
1918,0,0,5:14:23  
1919,0,0,4:22:23  
1920,0,0,3:30:58  
1921,0,0,5:01:21  
1922,0,0,3:53:06  
1923,0,0,4:32:04  
1924,0,0,4:56:24  
1925,0,1,3:58:27  
1926,0,0,4:39:50  
1927,0,0,6:43:36  
1928,0,0,3:55:35  
1929,0,0,5:23:43  
1930,0,1,3:48:50  
1931,0,0,4:32:33  
1932,0,0,5:35:18  
1933,0,0,6:01:25  
1934,0,0,3:42:07  
1935,0,0,5:24:59  
1936,0,0,6:06:17  
1937,0,0,4:50:30  
1938,0,0,6:02:19  
1939,0,0,4:01:34  
1940,0,0,3:46:00  
1941,0,0,3:25:14  
1942,0,0,3:44:47  
1943,0,0,5:39:17  
1944,0,0,3:16:12  
1945,0,0,3:53:34  
1946,0,0,4:59:54  
1947,0,0,5:10:17  
1948,0,0,4:56:26  
1949,0,0,3:58:42  
1950,0,0,4:12:28  
1951,0,0,4:26:48  
1952,0,1,5:09:17  
1953,0,0,4:15:26  
1954,0,1,4:46:57  
1955,0,0,4:13:12  
1956,0,0,3:48:20  
1957,0,0,4:40:28  
1958,0,0,5:12:43  
1959,0,1,4:03:56  
1960,0,0,4:24:03  
1961,0,0,3:51:17  
1962,0,0,5:15:18  
1963,0,0,3:53:54  
1964,0,0,5:04:11  
1965,0,0,5:01:51  
1966,0,0,5:33:46  
1967,0,0,2:59:49  
1968,0,0,4:41:14  
1969,0,0,4:13:05  
1970,0,0,4:40:33  
1971,0,0,4:13:11  
1972,0,0,4:46:08  
1973,0,0,4:57:18  
1974,0,0,4:01:11  
1975,0,0,3:41:49  
1976,0,0,4:14:47  
1977,0,0,4:01:43  
1978,0,0,4:34:34  
1979,0,0,5:10:59  
1980,0,0,4:46:46  
1981,0,0,5:41:44  
1982,0,0,4:50:57  
1983,0,0,3:33:55  
1984,0,0,5:20:30  
1985,0,0,5:42:06  
1986,0,0,4:07:25  
1987,0,0,5:10:29  
1988,0,0,6:16:19  
1989,0,0,3:59:00  
1990,0,0,4:01:11  
1991,0,0,5:46:34  
1992,0,0,5:06:43  
1993,0,0,3:21:56  
1994,0,0,5:38:15  
1995,0,0,3:20:03  
1996,0,0,4:55:16  
1997,0,0,5:16:12  
1998,0,0,4:29:00  
1999,0,0,4:21:24  
2000,0,0,6:45:30  
2001,0,1,3:59:47  
2002,0,0,3:59:38  
2003,0,0,3:44:16  
2004,0,0,3:57:45  
2005,0,0,4:23:47  
2006,0,0,4:40:53  
2007,0,0,3:26:21  
2008,0,0,5:42:56  
2009,0,0,4:19:32  
2010,0,0,5:08:39  
2011,0,0,3:54:18  
2012,0,1,4:51:47  
2013,0,0,3:28:56  
2014,0,0,5:22:10  
2015,0,0,5:16:02  
2016,0,0,4:25:42  
2017,0,0,3:17:34  
2018,0,0,5:57:51  
2019,0,0,3:32:06  
2020,0,0,4:32:18  
2021,0,0,4:32:30  
2022,0,0,2:44:26  
2023,0,0,3:31:36  
2024,0,0,3:31:11  
2025,0,0,4:46:53  
2026,0,0,5:28:55  
2027,0,0,6:00:30  
2028,0,0,3:58:05  
2029,0,0,3:55:32  
2030,0,0,4:57:30  
2031,0,1,4:39:29  
2032,0,0,5:50:14  
2033,0,0,5:23:43  
2034,0,1,5:15:43  
2035,0,0,3:28:09  
2036,0,1,3:37:32  
2037,0,0,4:30:44  
2038,0,0,4:33:46  
2039,0,0,2:52:20  
2040,0,0,3:15:54  
2041,0,0,4:49:36  
2042,0,0,4:23:17  
2043,0,1,3:51:38  
2044,0,0,4:20:36  
2045,0,0,4:25:05  
2046,0,0,4:40:05  
2047,0,0,4:14:49  
2048,0,0,3:58:53  
2049,0,0,4:17:18  
2050,0,0,4:04:10  
2051,0,0,4:44:19  
2052,0,0,4:38:23  
2053,0,0,4:46:11  
2054,0,0,5:30:22  
2055,0,0,4:43:38  
2056,0,0,3:43:51  
2057,0,0,3:05:10  
2058,0,0,5:33:14  
2059,0,0,4:29:32  
2060,0,1,5:24:09  
2061,0,0,4:14:25  
2062,0,0,4:14:29  
2063,0,0,4:29:20  
2064,0,0,3:37:19  
2065,0,0,5:12:07  
2066,0,0,4:18:50  
2067,0,0,3:53:18  
2068,0,0,3:50:42  
2069,0,0,4:14:29  
2070,0,0,3:33:23  
2071,0,0,5:24:33  
